ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
129006994,M1,1505.0,135.0,1598.0,96.0,0.76,5.2,0.0,D
129006995,M1,993.0,117.0,999.0,48.0,1.0,5.2,0.0,P
129006996,M1,1250.0,101.0,1490.0,68.0,0.0,4.5,0.0,PHNR
129006997,M1,996.0,116.0,998.0,49.0,0.0,5.1,0.0,P
129006998,M1,1474.0,105.0,1580.0,77.0,0.0,4.6,0.0,PHNR
129006999,M1,1160.0,92.0,1490.0,68.0,0.8,4.0,0.0,PHNR
129007000,M1,1262.0,133.0,999.0,84.0,1.5,5.8,0.0,P
129007001,M1,1475.0,131.0,1499.0,96.0,1.35,5.0,0.0,D
129007002,M1,1085.0,111.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007003,M1,1570.0,151.0,1332.0,100.0,0.0,6.7,0.0,PHNR
129007004,M1,1252.0,135.0,1499.0,83.0,0.0,6.7,0.0,GPL
129007006,M1,1430.0,122.0,1248.0,70.0,0.76,4.6,0.0,D
129007007,M1,1455.0,119.0,1469.0,96.0,1.35,5.2,0.0,PHNR
129007008,M1,999.0,127.0,998.0,49.0,0.0,5.6,0.0,P
129007009,M1,1610.0,129.0,1968.0,90.0,1.0,4.9,0.0,D
129007012,M1,1453.0,159.0,1498.0,108.0,0.0,,0.0,GPL
129007013,M1,1314.0,149.0,1498.0,78.0,0.0,6.6,0.0,P
129007014,M1,1667.0,149.0,1995.0,88.0,1.9,5.7,0.0,D
129007015,M1,1447.0,119.0,1968.0,85.0,1.74,4.5,0.0,D
129007016,M1G,2435.0,72.0,2995.0,250.0,0.0,3.2,44.0,PHR
129007018,M1,1595.0,141.0,1968.0,120.0,0.0,5.4,0.0,DHNR
129007019,M1,1550.0,141.0,1598.0,110.0,0.0,6.8,0.0,GPL
129007020,M1,1395.0,143.0,999.0,88.0,0.85,6.3,0.0,P
129007021,M1,1940.0,231.0,2993.0,375.0,1.37,10.2,0.0,P
129007022,M1,1195.0,120.0,998.0,74.0,0.0,5.3,0.0,PHNR
129007023,M1,1365.0,146.0,999.0,88.0,2.24,6.5,0.0,P
129007025,M1,1455.0,126.0,1968.0,85.0,1.88,4.8,0.0,D
129007026,M1,2070.0,33.0,2488.0,141.0,0.0,1.5,63.0,PHR
129007028,M1,1436.0,107.0,1598.0,69.0,0.9,4.7,0.0,PHNR
129007029,M1,1626.0,146.0,1968.0,110.0,1.0,5.6,0.0,D
129007030,M1,1055.0,119.0,1199.0,55.0,2.0,5.3,0.0,P
129007032,M1,1477.0,119.0,1968.0,110.0,1.74,4.5,0.0,D
129007033,M1,1626.0,143.0,1968.0,110.0,1.71,5.5,0.0,D
129007034,M1,1055.0,110.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007035,M1,1229.0,114.0,999.0,74.0,1.7,5.8,0.0,GPL
129007036,M1,1566.0,146.0,1598.0,110.0,0.0,6.5,0.0,PHNR
129007038,M1,1350.0,127.0,1498.0,96.0,0.0,5.6,0.0,PHNR
129007039,M1,1165.0,110.0,1499.0,75.0,0.7,4.2,0.0,D
129007040,M1G,2390.0,200.0,2997.0,183.0,0.7,7.6,0.0,DHNR
129007041,M1,1033.0,105.0,999.0,52.0,1.28,4.6,0.0,PHNR
129007042,M1,1315.0,122.0,999.0,92.0,2.0,5.4,0.0,PHNR
129007043,M1,1376.0,131.0,998.0,88.0,0.0,6.0,0.0,GPL
129007044,M1,1055.0,111.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007045,M1,1365.0,145.0,999.0,88.0,2.24,6.4,0.0,P
129007046,M1,1345.0,135.0,1498.0,110.0,1.17,6.0,0.0,P
129007047,M1,985.0,121.0,1197.0,61.0,1.88,5.4,0.0,PHNR
129007048,M1,1318.0,123.0,999.0,92.0,2.0,5.4,0.0,PHNR
129007050,M1,1610.0,131.0,1968.0,90.0,1.0,5.0,0.0,D
129007051,M1,1147.0,119.0,999.0,67.0,1.8,5.3,0.0,P
129007052,M1,1655.0,147.0,1598.0,96.0,1.49,5.6,0.0,D
129007053,M1,1474.0,100.0,1580.0,77.0,0.0,4.4,0.0,PHNR
129007054,M1,1445.0,103.0,1798.0,72.0,0.9,4.6,0.0,PHNR
129007055,M1,1055.0,110.0,999.0,52.0,1.28,4.8,0.0,PHNR
129007056,M1,1055.0,118.0,1199.0,55.0,1.98,5.3,0.0,P
129007057,M1,1203.0,109.0,999.0,74.0,1.7,5.4,0.0,GPL
129007058,M1,1065.0,111.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007059,M1,1085.0,110.0,999.0,52.0,1.28,4.9,0.0,PHNR
129007060,M1,1240.0,120.0,1373.0,95.0,2.15,5.3,0.0,PHNR
129007061,M1,1820.0,160.0,3990.0,574.0,0.0,6.0,0.0,PHR
129007062,M1,1051.0,110.0,998.0,49.0,0.0,6.8,0.0,GPL
129007063,M1,1630.0,140.0,1950.0,110.0,1.0,5.3,0.0,D
129007064,M1,1045.0,112.0,998.0,53.0,0.0,5.0,0.0,P
129007065,M1,1219.0,107.0,999.0,74.0,1.7,5.3,0.0,GPL
129007067,M1,1305.0,128.0,1499.0,100.0,2.12,5.6,0.0,P
129007068,M1,1504.0,135.0,1499.0,96.0,1.47,5.1,0.0,D
129007069,M1,1900.0,38.0,1998.0,135.0,0.0,,0.0,PHR
129007070,M1,1365.0,149.0,999.0,88.0,2.24,6.6,0.0,P
129007071,M1,1575.0,146.0,1499.0,100.0,2.13,6.5,0.0,P
129007072,M1,1765.0,129.0,1995.0,110.0,0.64,4.9,0.0,DHNR
129007073,M1,1165.0,114.0,1199.0,74.0,2.12,5.1,0.0,P
